log_id,block_id,log_date,avg_temp_c,humidity_pct,light_hours
1,1,2023-01-01,26.6,74.6,12.6
2,1,2023-01-02,27.8,74.3,11.8
3,1,2023-01-03,27.9,77.3,11.5
4,1,2023-01-04,26.7,73.6,11.5
5,1,2023-01-05,26.3,69.3,10.3
6,1,2023-01-06,25.3,72,12.3
7,1,2023-01-07,24.9,70.8,13.5
8,1,2023-01-08,25.7,75.2,10.6
9,1,2023-01-09,25.3,75.3,10.8
10,1,2023-01-10,26.5,73.2,11.7
11,1,2023-01-11,25.3,80.6,12
12,1,2023-01-12,24.7,77.5,10.8
13,1,2023-01-13,26.3,69.1,10.7
14,1,2023-01-14,26.2,77.2,12.2
15,1,2023-01-15,25.9,74.1,10.5
16,1,2023-01-16,25.1,73.6,13.1
17,1,2023-01-17,26.4,69.7,12.3
18,1,2023-01-18,25.5,73,12.6
19,1,2023-01-19,27.2,77.8,11.2
20,1,2023-01-20,25.6,76,13
21,1,2023-01-21,25.4,74.4,10.9
22,1,2023-01-22,24.6,77.4,13.4
23,1,2023-01-23,25.9,78,12.4
24,1,2023-01-24,25.2,76.1,13.5
25,1,2023-01-25,26,79.7,9.4
26,1,2023-01-26,27,75.3,11.7
27,1,2023-01-27,26.1,69,11.8
28,1,2023-01-28,26.4,79.4,11.5
29,1,2023-01-29,25,73.5,12.9
30,1,2023-01-30,26.4,73.4,12.5
31,1,2023-01-31,26.1,77.9,11.3
32,1,2023-02-01,25.6,73.8,10.5
33,1,2023-02-02,26.4,75.8,12
34,1,2023-02-03,25.7,70.8,11.6
35,1,2023-02-04,25.6,72.6,11.8
36,1,2023-02-05,26.5,80.7,12.2
37,1,2023-02-06,26.3,74.8,10.1
38,1,2023-02-07,26,75.2,14.5
39,1,2023-02-08,25.8,75.9,12
40,1,2023-02-09,24.6,78.4,12.8
41,1,2023-02-10,26.9,72.3,13.4
42,1,2023-02-11,24.3,76.8,14.2
43,1,2023-02-12,24.8,73.3,12.1
44,1,2023-02-13,25.4,70.3,12.1
45,1,2023-02-14,24.7,76.4,11.1
46,1,2023-02-15,27.9,72.7,11.7
47,1,2023-02-16,27,71.3,12.2
48,1,2023-02-17,27.6,70.2,12.2
49,1,2023-02-18,26.3,77.3,10.8
50,1,2023-02-19,24.4,76.6,12.3
51,1,2023-02-20,26.3,76,11.3
52,1,2023-02-21,26.3,75.9,11.3
53,1,2023-02-22,28.2,76.4,10.8
54,1,2023-02-23,26.8,72.1,12.8
55,1,2023-02-24,27.4,72.5,13
56,1,2023-02-25,26.5,77.5,13.9
57,1,2023-02-26,25.7,72.7,11.1
58,1,2023-02-27,25,74.8,12.3
59,1,2023-02-28,26.3,77.5,12
60,1,2023-03-01,27.7,74.2,14.7
61,1,2023-03-02,26.8,72.4,10.9
62,1,2023-03-03,26.6,74.3,12.7
63,1,2023-03-04,26.6,74.8,11.2
64,1,2023-03-05,24.2,73.7,12.9
65,1,2023-03-06,26.3,71.3,12.2
66,1,2023-03-07,26.5,72.3,12.2
67,1,2023-03-08,26.1,71.6,12.4
68,1,2023-03-09,26.7,78.2,13.1
69,1,2023-03-10,24.3,72.2,12.5
70,1,2023-03-11,26.6,76.5,15.9
71,1,2023-03-12,26.7,78.4,13
72,1,2023-03-13,26.8,74.1,12.8
73,1,2023-03-14,25.1,74.3,11.5
74,1,2023-03-15,26.1,81.9,10.1
75,1,2023-03-16,26.8,70.2,11.5
76,1,2023-03-17,27.3,75.2,10.9
77,1,2023-03-18,25.1,77,11.3
78,1,2023-03-19,26.3,75.1,11.3
79,1,2023-03-20,28.6,76.9,10
80,1,2023-03-21,26.2,73,12.9
81,1,2023-03-22,25,74.7,12.5
82,1,2023-03-23,27,71.4,11.7
83,1,2023-03-24,25.4,73,13.8
84,1,2023-03-25,26.5,71.2,12.9
85,1,2023-03-26,28.5,78.1,10.5
86,1,2023-03-27,25.4,78.8,11.3
87,1,2023-03-28,26.5,77.3,11.1
88,1,2023-03-29,25.9,65.3,11
89,1,2023-03-30,25.7,71.3,13.6
90,1,2023-03-31,24.3,73.7,12.1
91,1,2023-04-01,27.7,70.7,13.2
92,1,2023-04-02,26,72.1,12.5
93,1,2023-04-03,26.2,73.2,12.1
94,1,2023-04-04,25.5,75.3,12.7
95,1,2023-04-05,27.9,71.3,14.1
96,1,2023-04-06,23.7,74.5,12.6
97,1,2023-04-07,26.3,73.1,11.8
98,1,2023-04-08,25.4,73.2,12.8
99,1,2023-04-09,26.4,72.9,12.9
100,1,2023-04-10,26.4,77.4,12.6
101,1,2023-04-11,25,73.3,12.7
102,1,2023-04-12,26.7,74.9,12.1
103,1,2023-04-13,27.5,73.2,12.5
104,1,2023-04-14,25.8,74.3,13.1
105,1,2023-04-15,27,77.4,13.3
106,1,2023-04-16,26,77,11.7
107,1,2023-04-17,26.4,74.6,12.1
108,1,2023-04-18,26.7,72.5,14.1
109,1,2023-04-19,24.8,71.4,13.2
